Music/output131013162445.wav,79.451384642264358,0.47678992585080765,10.095434565261831,1.9328058279914182,Music
Music/output131013162501.wav,62.748723609769563,0.3734639379622694,7.7658665821525004,1.5378738603680773,Music
Music/output131013162520.wav,85.53371579046366,0.41126102256201835,12.196363453402023,1.5716388460773494,Music
Music/output131013162555.wav,54.877209919748992,0.61905608826781722,24.188783496392439,1.9349644135100414,Music
Music/output131013162602.wav,56.605464616916663,0.58244958332397956,18.259447593771057,2.0109872621379954,Music
Music/output131013162702.wav,47.188108023970742,0.81230942644823156,22.7105503024437,3.0198770901575824,Music
Music/output131013162839.wav,87.944688874921439,0.59887929450655075,16.665523191873977,2.2334792341145753,Music
Music/output131013163020.wav,103.91681901279708,0.68045841397579043,18.341646293239783,2.5441496247718209,Music
Music/output131013163213.wav,65.873320537428029,0.91498802043537097,24.732283498833223,3.3698725222990453,Music
Music/output131013164724.wav,71.514055435423643,0.79463978982208461,25.815652079517591,2.6767989044193468,Music
Music/output131013165353.wav,66.939977183233367,1.3100253766978895,26.781599735692009,4.9512251565801657,Music
Music/output131013165400.wav,68.29466095967561,1.3730613079362719,26.625180347667627,5.2651323148092093,Music
Music/output131013165430.wav,59.454795057854483,1.3456470105676548,26.022738598945498,5.2114910298480703,Music
Music/output131013165454.wav,80.456475583864133,1.3655255322499695,28.605906625172796,5.2534373655270405,Music
Music/output131013165522.wav,49.983787200131907,1.1959142973785679,28.157093181096378,4.4334474391294423,Music
Music/output131013165543.wav,62.487890343192838,1.4507094225174246,29.149654315901028,5.4403060107332308,Music
Music/output131013165618.wav,87.064905226881095,0.47809031395492257,7.6646448652657551,2.2218647313002235,Music
Music/output131013165736.wav,92.417437252311771,2.0305618171170297,47.996878524970072,7.990047251699993,Music
Music/output131013165947.wav,97.369519832985389,0.45471977813293313,26.524436666524466,1.134839073802236,Music
Music/output131013170019.wav,65.978454060720381,1.3501358365153404,26.245526346475778,5.2862794253429817,Music
Music/output131013170042.wav,66.004789897670378,1.5662880133742991,31.137706486386914,6.1672803640794536,Music
Music/output131013170345.wav,80.10569427929714,1.549440402762537,26.205548690878501,6.1196158083936947,Music
Music/output131013170416.wav,102.62694651320244,1.5768694521133633,29.75910320074917,5.9795057049888465,Music
Music/output131013171009.wav,103.20340425531916,1.3160249843153906,29.370470887270759,5.3719895070842663,Music
Music/output131013171021.wav,91.852749583396445,1.4003578817819282,27.974776628532766,5.921063922192368,Music
Music/output131013171036.wav,44.104553610397168,1.5136361539794325,27.692011075961481,6.4719677871522476,Music
Music/output131013171047.wav,95.956952943659005,1.9149235800343825,38.557095175483511,7.7888779522549392,Music
Music/output131013171110.wav,43.800809092660373,0.33746861391026145,8.3358394768889283,1.3398520707319272,Music
Advert/output131013154320.wav,51.301895306859208,1.5242217966146376,10.909561428126398,6.97356208572391,Ads
Advert/output131013154646.wav,50.089772539516446,0.52446911013130837,2.505876246977079,2.473335102607308,Ads
Advert/output131013155338.wav,66.295877829208749,2.3711316700734524,6.8973268726075139,10.54064127343066,Ads
Advert/output131013155347.wav,101.86827956989248,1.8261885627488079,3.4133566441460035,8.7176623703265879,Ads
Advert/output131013155401.wav,89.710001972775686,1.731980112334403,2.9172446272356742,8.466306138107365,Ads
Advert/output131013155841.wav,104.90570390449275,1.4337606009971862,5.9166162119572681,6.3871787535809421,Ads
Advert/output131013160654.wav,54.877209919748992,0.36580828554351713,17.340149747430289,1.054896406794275,Ads
Advert/output131013161255.wav,44.604217753800889,0.62923468183184339,22.695627794575866,2.0659229453099037,Ads
Advert/output131013161305.wav,78.807677310341845,0.58761771946578045,16.743711317164106,2.09894806319575,Ads
Advert/output131013161312.wav,96.799531690702992,0.5717462568836631,17.469225231012491,2.0182046055682408,Ads
Advert/output131013161318.wav,54.087421944692245,0.5288332028708409,12.034996797724926,2.1237005073377615,Ads
Advert/output131013161324.wav,56.528062651501024,0.60370404880786643,14.775952874500732,2.3307346939185103,Ads
Advert/output131013161332.wav,61.764346349745338,0.50215705399002408,13.987151822401128,1.9189284735801366,Ads
Advert/output131013161337.wav,67.212060747145557,0.57383364479352283,19.962090335819646,1.926692166617157,Ads
Advert/output131013161342.wav,42.234605739760383,0.62109717376287155,18.749463617848363,2.2126415601192067,Ads
Advert/output131013161347.wav,108.05916948850472,0.61285283517319278,24.225048865249377,1.9284921132207222,Ads
Advert/output131013161352.wav,72.327329118454017,0.62333305361910729,25.007879174246796,1.9063494071931542,Ads
Advert/output131013161358.wav,106.04944029850748,0.63234783523803573,21.585175931918958,2.1781977653561011,Ads
Advert/output131013161406.wav,61.949458483754519,0.65300202700038135,28.797779033418447,1.8757951150001904,Ads
Advert/output131013161411.wav,77.478383098351586,0.62686854382657853,22.888965503915827,2.0324186147021832,Ads
Advert/output131013161421.wav,64.68793342579751,0.62439929562887875,21.873554646438109,2.0783051140374149,Ads
Advert/output131013161426.wav,60.587569115981616,0.6394644457262626,26.81309917160711,1.9012198811867287,Ads
Advert/output131013161432.wav,110.0,0.58652421019898482,19.20804032697967,1.9929283648037446,Ads
Advert/output131013161437.wav,62.511512818750433,0.63256850697502842,23.341610900937805,2.0509021248783186,Ads
Advert/output131013161444.wav,91.194224405895923,0.52469556327755484,16.827881577884618,1.7547586070616101,Ads
Advert/output131013161452.wav,61.534506089309886,0.53306851307942027,17.770161183745131,1.7410357354234458,Ads
Advert/output131013161501.wav,94.315047184486147,0.57434631917303158,19.200721596382447,1.8335987942548584,Ads
Advert/output131013161513.wav,76.581340518693167,0.64686225178752943,15.182568342538337,2.55645369656553,Ads
Advert/output131013161522.wav,57.331610300375083,0.66576711306751113,16.701497186798338,2.5430885059219195,Ads
Advert/output131013161527.wav,94.10036213140198,0.49593388153868345,12.048319895035961,1.8701221033228868,Ads
Advert/output131013161539.wav,103.33238652502413,0.66917460205287171,32.588274995815119,1.8763971199261762,Ads
Advert/output131013161546.wav,103.33238652502413,0.64043807719822676,28.380107758753297,1.8761120367461925,Ads
Advert/output131013161555.wav,51.719078760307077,0.64821025993419823,28.201582587442413,1.9461215680467423,Ads
Advert/output131013161602.wav,49.107991360691145,0.66965258432947239,22.97410793944043,2.3326151871080496,Ads
Advert/output131013161607.wav,101.55546870638156,0.68229298211617695,23.655679374399764,2.3390557768256359,Ads
Advert/output131013161612.wav,100.99722376457524,0.6963930322799835,26.598107743829566,2.2680208403309603,Ads
Advert/output131013161652.wav,95.568749014868928,0.59090947029200236,25.737746051181745,1.7764864739320523,Ads
Advert/output131013161705.wav,45.739287869643931,0.59381912917686097,23.658391434821066,1.8703380594339793,Ads
Advert/output131013161717.wav,44.06929133858268,0.55433248579765304,20.964693235976828,1.8088929338575372,Ads
Advert/output131013161722.wav,72.390655470211328,0.48161989671461258,17.251553514097616,1.6262263940393318,Ads
Advert/output131013161730.wav,38.543004259106226,0.45594811046028477,14.950361731735784,1.5693907384341534,Ads
Advert/output131013161737.wav,83.757425058709771,0.58589586063249532,19.995705871570507,2.0172925326895292,Ads
Advert/output131013161746.wav,89.274110429447845,0.61223668366314632,27.682707987795112,1.7270461516931996,Ads
Advert/output131013161753.wav,97.599399044910655,0.64822353666874832,28.994573381518226,1.8607967097504432,Ads
Advert/output131013161801.wav,90.694056641404075,0.58967929140353881,23.28405209565015,1.8918714113161443,Ads
Advert/output131013161812.wav,96.46073076311184,0.67432136811440391,32.90081925001067,1.8388715026444635,Ads
Advert/output131013161818.wav,41.775797524172624,0.62358682475508298,29.757481904657819,1.7234699011748862,Ads
Advert/output131013161833.wav,65.664055449261767,0.61032476333395336,28.677708537157795,1.7131096666019368,Ads
Advert/output131013161839.wav,49.166396367174833,0.5758982784528206,20.171701524068183,1.9430276767482819,Ads
Advert/output131013161845.wav,95.845716092317431,0.68943522772392407,24.838606953827529,2.3639149883422954,Ads
Advert/output131013161853.wav,88.89019205395104,0.58501999629233603,20.347122427661514,2.0539959284249338,Ads
Advert/output131013161904.wav,109.49015830975742,0.62104258405304003,25.053105122133232,2.0101211406094603,Ads
Advert/output131013161916.wav,84.140993616430748,0.6523323799316304,24.151702801053386,2.1995351840249886,Ads
Advert/output131013161934.wav,87.110770556965662,0.62539683056675222,22.557835652424089,2.1373280390610265,Ads
Advert/output131013161941.wav,109.70808202653799,0.5836420595861076,26.926533540257438,1.6785215573691197,Ads
Advert/output131013161951.wav,82.380434782608702,0.57707166022548195,23.682651690101665,1.766778146252401,Ads
Advert/output131013161958.wav,110.0,0.47952341934053982,14.710399859183839,1.7138490961965724,Ads
Advert/output131013162412.wav,94.910513957735446,0.32387192487098082,9.8101572913988928,1.1655054972362493,Ads
Advert/output131013162848.wav,61.260945709281962,0.54808129698595887,25.708017883186184,1.596874943374921,Ads
Advert/output131013162902.wav,107.63713829220664,0.54661775416045544,21.476385594149885,1.8782072834829289,Ads
Advert/output131013162908.wav,51.86507370762169,0.58547431769218572,22.177130818301872,2.0298561900956358,Ads
Advert/output131013162919.wav,85.225132361898517,0.51160039187273432,19.571355290000756,1.7277156627725589,Ads
Advert/output131013162926.wav,70.000384837406202,0.55429591038900983,30.043666186766853,1.5154072676294243,Ads
Advert/output131013163406.wav,98.295595784922995,0.89646326693257583,31.269344530253466,3.031504137937453,Ads
Advert/output131013163412.wav,37.024160882574449,0.86379137114516147,29.042462462371667,2.9937592954413232,Ads
Advert/output131013163419.wav,105.64293181554187,0.81059418071341394,25.108370449048877,2.8596584073537308,Ads
Advert/output131013163426.wav,44.460305044974582,0.91807384249373691,30.758290020731096,2.9838268966075923,Ads
Advert/output131013163456.wav,40.338862769449129,0.90874518767362156,32.951134837106778,2.9647715253427576,Ads
Advert/output131013163516.wav,54.389857369255154,0.86251879254676089,25.089845909878061,3.0790397002028151,Ads
Advert/output131013163522.wav,39.576162398555297,0.742653546501991,19.483096419609563,2.7193741783755905,Ads
Advert/output131013163527.wav,82.875888463641331,0.80735558569966448,18.400997103602926,3.0202502223023231,Ads
Advert/output131013163534.wav,85.357109338338816,0.86143579903642931,22.89182218546787,3.1979267297987022,Ads
Advert/output131013163543.wav,103.13903379451123,0.88599573335900061,23.173485290532405,3.3354091209729275,Ads
Advert/output131013163553.wav,81.972059486255077,0.94623779955565024,30.306189236194523,3.2196262693199098,Ads
Advert/output131013163559.wav,69.911599661772627,0.7524275024400191,20.57350534723464,2.7884830152326101,Ads
Advert/output131013163604.wav,73.484426130166057,0.77251245223494569,16.989187123545044,3.0534677639406467,Ads
Advert/output131013163612.wav,107.2183908045977,0.85417829465610795,26.449566676328253,3.0487700448295025,Ads
Advert/output131013163624.wav,38.615009022396777,0.96533207763882412,30.486506622876053,3.2481492718579306,Ads
Advert/output131013163632.wav,48.417802385008514,0.87335269045706254,22.214836969236195,3.2376526404451385,Ads
Advert/output131013163643.wav,99.898945518453431,0.83647794077498316,20.245081842963568,3.0767944855625093,Ads
Advert/output131013163653.wav,66.269309239288845,0.84184630865184917,23.425728632549482,2.9366295034537471,Ads
Advert/output131013163709.wav,81.487321924558742,0.81210416764370164,22.777486736444729,2.9026870281418873,Ads
Advert/output131013163724.wav,67.075743048897422,0.87427823603400201,21.280037812479485,3.3306899154790774,Ads
Advert/output131013163734.wav,64.865558804650163,0.93527981633395441,23.522653432211531,3.4887420201922015,Ads
Advert/output131013163739.wav,49.938502086536353,0.78237197380592871,17.865975618974655,3.0122398048800254,Ads
Advert/output131013163747.wav,55.746728370467991,0.92305062846791897,24.306359184823172,3.445489600525852,Ads
Advert/output131013163804.wav,86.382675594814074,0.90801633770694812,25.028288760514766,3.3929626706737568,Ads
Advert/output131013163820.wav,56.239680920137282,0.85357632527163574,23.038167289471343,3.0601346268850236,Ads
Advert/output131013163825.wav,65.847089487402272,0.81871321483417048,21.677086811551071,3.0097293446788709,Ads
Advert/output131013163837.wav,84.140993616430748,0.84556617641446585,19.243188585332113,3.1658492592880743,Ads
Advert/output131013163846.wav,52.044635193133054,0.79325076892541369,22.566114209327548,2.6414127999575028,Ads
Advert/output131013163855.wav,94.747369517658086,0.75323985481110733,27.028208332982221,2.3773234557847642,Ads
Advert/output131013163902.wav,104.1786941580756,0.73743683902533586,25.522368479342653,2.3821928285878382,Ads
Advert/output131013163907.wav,106.80288884974459,0.72431100532171311,21.23801061352362,2.4829957439835662,Ads
Advert/output131013163913.wav,108.76995754350297,0.58193143571135375,13.399200437883815,2.1527618412891005,Ads
Advert/output131013163918.wav,82.917445411861237,0.68316990992257476,18.511158399738147,2.4010792993199415,Ads
Advert/output131013163929.wav,77.045194629166858,0.77429433698831662,21.017824422656453,2.8430264494715392,Ads
Advert/output131013163935.wav,54.122827898119496,0.80856506785271876,18.430862872535965,3.1354302979309749,Ads
Advert/output131013163940.wav,77.733333333333348,0.73725800899106986,9.6908156015009776,3.1041911596890048,Ads
Advert/output131013164405.wav,84.269631688672689,0.87772104166372189,37.884119965154326,2.5924240633051818,Ads
Advert/output131013164412.wav,90.943452827358627,0.91463940300043356,47.689345802768884,2.4509058417864198,Ads
Advert/output131013164422.wav,64.967497678405607,0.93041097160007558,43.054089294129625,2.7025009177227401,Ads
Advert/output131013164434.wav,45.663503539689721,0.79475177387336782,31.761816437231765,2.4571872141340561,Ads
Advert/output131013164444.wav,87.618497109826578,0.72756432772584556,31.915931087234959,2.099496768479769,Ads
Advert/output131013164449.wav,107.84774101743153,0.59705691038483721,23.322136025722372,1.8260357215949974,Ads
Advert/output131013164457.wav,68.978384527872592,0.71925062388717986,37.796602197778277,1.8064585506123065,Ads
Advert/output131013164505.wav,74.54448588172616,0.73228162890762771,32.126193277181166,2.1969100336177227,Ads
Advert/output131013164522.wav,53.946260157779228,0.95512910275571072,38.628494585099958,3.0616998923903198,Ads
Advert/output131013164539.wav,38.471267528182572,0.98984807488694326,35.034277688908325,3.1442550478422104,Ads
Advert/output131013164552.wav,73.030071867346535,0.91820754835350005,33.677247204379597,3.0705699629607386,Ads
Advert/output131013164558.wav,76.475089342022301,0.86807124160960214,30.427396379911528,2.9670237819057697,Ads
Advert/output131013164603.wav,64.53645556146887,0.741220746517392,21.807267380321051,2.7106231734204718,Ads
Advert/output131013164625.wav,98.120617110799444,0.95285664316830676,32.552061348330227,3.1014324678047753,Ads
Advert/output131013164631.wav,90.199345432906881,0.81064097712810901,30.60441151252984,2.6866571168533953,Ads
Advert/output131013164636.wav,105.17259323503903,0.81873978023938676,24.32821276856366,2.9315204438223468,Ads
Advert/output131013164641.wav,57.212593967225494,0.53783158896185213,22.036794512720274,1.6064147612563391,Ads
Advert/output131013164739.wav,75.774213705478033,0.58886832911169285,24.190681143417233,1.8932024557440295,Ads
Advert/output131013164752.wav,108.9850209706411,0.87920360089738669,26.160496377694287,3.1233996598370468,Ads
Advert/output131013164806.wav,86.202549642197056,0.84650367289534834,22.125632734795836,3.1750825816534207,Ads
Advert/output131013164845.wav,106.87191539365453,0.83180057387115747,32.638052323990124,2.4268244161569599,Ads
Advert/output131013164855.wav,84.269631688672689,0.74105961457822167,28.693267001196034,2.2177424172700237,Ads
Advert/output131013164905.wav,39.052751357966379,0.84892743767163981,31.082598338876092,2.6363176258998164,Ads
Advert/output131013164913.wav,100.01979544704719,0.87800793552327761,31.036516452677041,2.7650580928411288,Ads
Advert/output131013164944.wav,65.533938607868578,0.83623537211434418,28.819250656511134,2.6190362841172847,Ads
Advert/output131013165009.wav,69.617268830373547,0.92611253614519629,22.288469896513138,3.3717319086012338,Ads
Advert/output131013165017.wav,51.285984154284264,0.89317026752639994,23.862104604914855,3.1653497618238537,Ads
Advert/output131013165028.wav,94.856070087609524,0.77595260417930489,24.13956215861306,2.6766836939435161,Ads
Advert/output131013165043.wav,48.460370321033707,0.79696476964807317,25.072426224839859,2.7588387786693964,Ads
Advert/output131013165051.wav,108.05916948850472,0.74255147374724195,23.781941762297041,2.6909602461124162,Ads
Advert/output131013165058.wav,40.526702760510666,0.73433024064808627,24.085609198407791,2.6107078299406834,Ads
Advert/output131013165106.wav,83.042366691015346,0.74864278916960847,23.814157977923692,2.5391861150192523,Ads
Advert/output131013165114.wav,87.433185925783519,0.77905530165011128,21.648821364707395,2.9260094851383309,Ads
Advert/output131013165125.wav,106.25386996904025,0.7609842451689337,21.525937590151333,2.8052542508486487,Ads
Advert/output131013165137.wav,50.37972579975073,0.86858760430235438,23.148819865809909,3.2668971940175018,Ads
Advert/output131013165147.wav,65.611946759008774,1.0327987941657739,28.556755417778195,3.752607717384385,Ads
Advert/output131013165155.wav,88.556962025316466,0.98835821718365457,31.034081136739388,3.3985201168392138,Ads
Advert/output131013165226.wav,46.933636082155026,1.0952984915147868,27.759534142428013,4.0716787912492149,Ads
Advert/output131013165245.wav,90.545074418836194,1.0407005742512896,25.056889442340022,3.740308839824932,Ads
Advert/output131013165254.wav,104.57399103139012,0.96062545725075221,28.333293152091414,3.1746333322714455,Ads
Advert/output131013165301.wav,105.57548319693539,0.963126169468423,27.318591817713493,3.3534841337599759,Ads
Advert/output131013165310.wav,39.661593476080419,0.95902635832756755,22.409950703726199,3.5651317265154643,Ads
Advert/output131013165317.wav,92.057290348701855,1.0491535949064996,22.001035878867675,3.996784943763541,Ads
Advert/output131013165324.wav,68.238295318127257,1.4799066612588241,32.404294174109076,5.5777099869352664,Ads
Advert/output131013165337.wav,87.064905226881095,1.632021256816155,28.902831423572962,6.2888008407629048,Ads
Advert/output131013165345.wav,49.093411783757524,1.1405810465022945,25.979110480867497,4.3308381518337491,Ads
Advert/output131013165758.wav,54.105119129063922,1.4322264535303202,48.279759852441074,5.2036511740192948,Ads
Advert/output131013165814.wav,83.167664944446983,0.54452108774626795,34.425465594341176,1.2517861777060928,Ads
Advert/output131013165820.wav,68.978384527872592,0.70079791740852215,23.386663456971885,2.5370859034054747,Ads
Advert/output131013165851.wav,56.605464616916663,0.80006104645633469,43.874417523162954,2.188176109573936,Ads
Advert/output131013165901.wav,79.642716406147386,0.64564511091926102,40.056571295778987,1.4996361620773779,Ads
Advert/output131013165921.wav,105.77808792742499,0.59395852064433652,31.825099675315244,1.6440681950293448,Ads
Advert/output131013170109.wav,109.70808202653799,1.7082661293686032,54.022511558546896,6.0277372312699331,Ads
Advert/output131013170127.wav,58.384207992296581,1.769961316708744,52.297683700947985,6.2437696016613025,Ads
Advert/output131013170134.wav,79.527806925498439,1.6636903787999873,46.348408611869395,6.0537462185767801,Ads
Advert/output131013170141.wav,70.327868852459019,1.5225099605581869,39.89681907582009,5.4411728102560382,Ads
Advert/output131013170155.wav,98.824296425078785,1.9699571714654549,54.366266832961315,7.3128432796158318,Ads
Advert/output131013170204.wav,70.628251922031538,2.0299291335817635,57.395524890363163,7.3264417820773229,Ads
Advert/output131013170242.wav,105.50812064965197,1.900732194794178,52.22494066246513,7.0019388079727269,Ads
Advert/output131013170250.wav,69.064813760109359,2.0914051420149153,65.070972979910621,7.4177722542895763,Ads
Advert/output131013170309.wav,98.52987378798548,1.8776274048781267,54.48096854129971,6.9407559202847589,Ads
Advert/output131013170539.wav,106.32218844984801,1.7764722958714201,52.435457860976371,6.5647921292338038,Ads
Advert/output131013170546.wav,53.217086015213582,6.4914740624805756,97.528065004122382,18.245018365553815,Ads
Advert/output131013170605.wav,81.127514383836584,1.6614085516389023,31.923894107632965,6.5826336530336587,Ads
Advert/output131013170620.wav,50.241962214119987,1.6158989358670259,34.090652305340768,6.3202486725920481,Ads
Advert/output131013170631.wav,94.693112603467128,1.6393410067345355,39.041211672800195,6.252249350663309,Ads
Advert/output131013170638.wav,83.84235999078129,1.5771642837903594,38.441940324355926,5.9466828374927401,Ads
Advert/output131013170656.wav,60.234452612755817,1.5165368775655861,40.600056691618008,5.2556700007691548,Ads
Advert/output131013170705.wav,78.508351676809539,1.9175693118182269,43.589447959792388,7.5670658922801914,Ads
Advert/output131013170713.wav,108.84155098133078,1.9607242025532443,44.280601954948345,7.8967381922973869,Ads
Advert/output131013170732.wav,71.949685534591197,1.7735582470681559,55.897611763008001,6.1215642098807042,Ads
Advert/output131013170741.wav,78.732632125697961,1.8174198255520948,49.43246187933817,6.856788958165061,Ads
Advert/output131013170752.wav,69.412707498568992,1.7315836090022518,49.760897290345433,6.3405823836509931,Ads
Advert/output131013170806.wav,105.17259323503903,1.9600974942608282,27.961372626480401,8.5715083719604142,Ads
Advert/output131013170817.wav,75.188492063492077,1.8839049189960786,19.782358911984094,8.7053845544323671,Ads
Advert/output131013170829.wav,71.824679170779874,1.639738424797927,45.939401816722899,5.7824723466368155,Ads
Advert/output131013170836.wav,79.719507384844647,1.7046531139514887,49.752482943255842,5.9001510548582843,Ads
Advert/output131013170854.wav,104.77276654570591,1.8467178421256758,39.000002680096742,7.3125115123868927,Ads
Advert/output131013170905.wav,85.26907931745734,1.7589260531875444,43.861723872948048,6.8200051751424482,Ads
Advert/output131013170914.wav,55.954226651901074,1.9903467210309149,48.980883698915882,7.6990536604796853,Ads
Advert/output131013170930.wav,50.969820943200602,1.9751712902298126,53.534573218035412,7.4288646122516093,Ads
Advert/output131013170937.wav,91.09375,1.8231253007191925,52.180569511486752,6.5654973984659408,Ads
Advert/output131013170945.wav,109.70808202653799,1.8747480008491142,45.633510440819975,7.2154754205223215,Ads
Advert/output131013170951.wav,107.07953140636958,1.5551717962510843,42.867765596888688,5.7143695449617464,Ads
